Date,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1943-07-01,18.481,0.239,Kiev,Ukraine,50.63N,31.69E
1943-08-01,19.646,0.72,Kiev,Ukraine,50.63N,31.69E
1943-09-01,13.964,1.103,Kiev,Ukraine,50.63N,31.69E
1943-10-01,8.31,0.731,Kiev,Ukraine,50.63N,31.69E
1943-11-01,2.0340000000000003,0.34299999999999997,Kiev,Ukraine,50.63N,31.69E
1943-12-01,-2.983,0.596,Kiev,Ukraine,50.63N,31.69E
1944-01-01,-3.005,0.212,Kiev,Ukraine,50.63N,31.69E
1944-02-01,-2.2810000000000006,0.36200000000000004,Kiev,Ukraine,50.63N,31.69E
1944-03-01,0.423,0.525,Kiev,Ukraine,50.63N,31.69E
1944-04-01,6.04,0.857,Kiev,Ukraine,50.63N,31.69E
1944-05-01,13.427,0.207,Kiev,Ukraine,50.63N,31.69E
1944-06-01,17.529999999999998,0.217,Kiev,Ukraine,50.63N,31.69E
1944-07-01,19.954,0.209,Kiev,Ukraine,50.63N,31.69E
1944-08-01,18.582,0.348,Kiev,Ukraine,50.63N,31.69E
1944-09-01,15.217,0.446,Kiev,Ukraine,50.63N,31.69E
1944-10-01,8.838000000000003,0.297,Kiev,Ukraine,50.63N,31.69E
1944-11-01,2.9450000000000003,0.5,Kiev,Ukraine,50.63N,31.69E
1944-12-01,,,Kiev,Ukraine,50.63N,31.69E
1945-01-01,-7.526,0.555,Kiev,Ukraine,50.63N,31.69E
1945-02-01,-6.812,0.373,Kiev,Ukraine,50.63N,31.69E
1945-03-01,-1.168,0.40700000000000003,Kiev,Ukraine,50.63N,31.69E
1945-04-01,6.4830000000000005,0.35,Kiev,Ukraine,50.63N,31.69E
1945-05-01,12.47,0.396,Kiev,Ukraine,50.63N,31.69E
1945-06-01,,,Kiev,Ukraine,50.63N,31.69E
1945-07-01,19.192,0.35100000000000003,Kiev,Ukraine,50.63N,31.69E
1945-08-01,18.877,0.268,Kiev,Ukraine,50.63N,31.69E
1945-09-01,13.943,0.215,Kiev,Ukraine,50.63N,31.69E
1945-10-01,6.15,0.254,Kiev,Ukraine,50.63N,31.69E
1945-11-01,0.4530000000000001,0.213,Kiev,Ukraine,50.63N,31.69E
1945-12-01,-5.768,0.221,Kiev,Ukraine,50.63N,31.69E
1946-01-01,-5.936,0.304,Kiev,Ukraine,50.63N,31.69E
1946-02-01,-4.035,0.239,Kiev,Ukraine,50.63N,31.69E
1946-03-01,-0.201,0.621,Kiev,Ukraine,50.63N,31.69E
1946-04-01,,,Kiev,Ukraine,50.63N,31.69E
1946-05-01,16.098,0.214,Kiev,Ukraine,50.63N,31.69E
1946-06-01,21.436,0.456,Kiev,Ukraine,50.63N,31.69E
1946-07-01,20.384,0.349,Kiev,Ukraine,50.63N,31.69E
1946-08-01,,,Kiev,Ukraine,50.63N,31.69E
1946-09-01,14.989,0.24,Kiev,Ukraine,50.63N,31.69E
1946-10-01,3.0089999999999995,0.23600000000000002,Kiev,Ukraine,50.63N,31.69E
1946-11-01,-0.649,0.35700000000000004,Kiev,Ukraine,50.63N,31.69E
1946-12-01,-6.0329999999999995,0.359,Kiev,Ukraine,50.63N,31.69E
1947-01-01,,,Kiev,Ukraine,50.63N,31.69E
1947-02-01,-7.9220000000000015,0.5920000000000001,Kiev,Ukraine,50.63N,31.69E
1947-03-01,,,Kiev,Ukraine,50.63N,31.69E
1947-04-01,9.028,0.20199999999999999,Kiev,Ukraine,50.63N,31.69E
1947-05-01,,,Kiev,Ukraine,50.63N,31.69E
1947-06-01,19.724,0.23199999999999998,Kiev,Ukraine,50.63N,31.69E
1947-07-01,21.133000000000006,0.29600000000000004,Kiev,Ukraine,50.63N,31.69E
1947-08-01,18.371,0.284,Kiev,Ukraine,50.63N,31.69E
1947-09-01,14.427999999999999,0.157,Kiev,Ukraine,50.63N,31.69E
1947-10-01,4.068999999999999,0.387,Kiev,Ukraine,50.63N,31.69E
1947-11-01,1.418,0.27899999999999997,Kiev,Ukraine,50.63N,31.69E
1947-12-01,-0.6189999999999998,0.385,Kiev,Ukraine,50.63N,31.69E
1948-01-01,-1.8530000000000002,0.39399999999999996,Kiev,Ukraine,50.63N,31.69E
1948-02-01,-5.5360000000000005,0.537,Kiev,Ukraine,50.63N,31.69E
1948-03-01,-1.494,0.43,Kiev,Ukraine,50.63N,31.69E
1948-04-01,9.427,0.289,Kiev,Ukraine,50.63N,31.69E
1948-05-01,16.73,0.19399999999999998,Kiev,Ukraine,50.63N,31.69E
1948-06-01,20.182,0.182,Kiev,Ukraine,50.63N,31.69E
1948-07-01,18.677,0.28,Kiev,Ukraine,50.63N,31.69E
1948-08-01,19.347,0.368,Kiev,Ukraine,50.63N,31.69E
1948-09-01,13.097999999999999,0.326,Kiev,Ukraine,50.63N,31.69E
1948-10-01,7.74,0.345,Kiev,Ukraine,50.63N,31.69E
1948-11-01,0.3320000000000001,0.265,Kiev,Ukraine,50.63N,31.69E
1948-12-01,-5.665,0.345,Kiev,Ukraine,50.63N,31.69E
1949-01-01,-2.4480000000000004,0.292,Kiev,Ukraine,50.63N,31.69E
1949-02-01,-4.223,0.39799999999999996,Kiev,Ukraine,50.63N,31.69E
1949-03-01,-0.7919999999999999,0.48700000000000004,Kiev,Ukraine,50.63N,31.69E
1949-04-01,,,Kiev,Ukraine,50.63N,31.69E
1949-05-01,,,Kiev,Ukraine,50.63N,31.69E
1949-06-01,16.929000000000002,0.25,Kiev,Ukraine,50.63N,31.69E
1949-07-01,19.219,0.19399999999999998,Kiev,Ukraine,50.63N,31.69E
1949-08-01,17.945999999999994,0.228,Kiev,Ukraine,50.63N,31.69E
1949-09-01,,,Kiev,Ukraine,50.63N,31.69E
1949-10-01,,,Kiev,Ukraine,50.63N,31.69E
1949-11-01,4.186999999999999,0.29,Kiev,Ukraine,50.63N,31.69E
1949-12-01,,,Kiev,Ukraine,50.63N,31.69E
1950-01-01,-13.913,0.21899999999999997,Kiev,Ukraine,50.63N,31.69E
1950-02-01,-2.225,0.379,Kiev,Ukraine,50.63N,31.69E
1950-03-01,1.197,0.28600000000000003,Kiev,Ukraine,50.63N,31.69E
1950-04-01,12.434000000000001,0.655,Kiev,Ukraine,50.63N,31.69E
1950-05-01,15.269,0.298,Kiev,Ukraine,50.63N,31.69E
1950-06-01,16.761999999999997,0.47700000000000004,Kiev,Ukraine,50.63N,31.69E
1950-07-01,,,Kiev,Ukraine,50.63N,31.69E
1950-08-01,16.937,0.332,Kiev,Ukraine,50.63N,31.69E
1950-09-01,14.640999999999998,0.126,Kiev,Ukraine,50.63N,31.69E
1950-10-01,6.439,0.124,Kiev,Ukraine,50.63N,31.69E
1950-11-01,,,Kiev,Ukraine,50.63N,31.69E
1950-12-01,-1.4449999999999998,0.23399999999999999,Kiev,Ukraine,50.63N,31.69E
1951-01-01,-6.204,0.358,Kiev,Ukraine,50.63N,31.69E
1951-02-01,-7.5120000000000005,0.441,Kiev,Ukraine,50.63N,31.69E
1951-03-01,0.3790000000000001,0.22399999999999998,Kiev,Ukraine,50.63N,31.69E
1951-04-01,10.611,0.331,Kiev,Ukraine,50.63N,31.69E
1951-05-01,13.998,0.244,Kiev,Ukraine,50.63N,31.69E
1951-06-01,19.035,0.489,Kiev,Ukraine,50.63N,31.69E
1951-07-01,,,Kiev,Ukraine,50.63N,31.69E
1951-08-01,20.621,0.245,Kiev,Ukraine,50.63N,31.69E
1951-09-01,14.895999999999999,0.278,Kiev,Ukraine,50.63N,31.69E
1951-10-01,4.192,0.354,Kiev,Ukraine,50.63N,31.69E
1951-11-01,1.43,0.409,Kiev,Ukraine,50.63N,31.69E
1951-12-01,-0.9909999999999995,0.203,Kiev,Ukraine,50.63N,31.69E
1952-01-01,-1.745,0.235,Kiev,Ukraine,50.63N,31.69E
1952-02-01,-3.531,0.33,Kiev,Ukraine,50.63N,31.69E
1952-03-01,-7.0139999999999985,0.332,Kiev,Ukraine,50.63N,31.69E
1952-04-01,8.243,0.172,Kiev,Ukraine,50.63N,31.69E
1952-05-01,12.718,0.201,Kiev,Ukraine,50.63N,31.69E
1952-06-01,17.473999999999997,0.21,Kiev,Ukraine,50.63N,31.69E
1952-07-01,19.261000000000006,0.284,Kiev,Ukraine,50.63N,31.69E
1952-08-01,20.33,0.23399999999999999,Kiev,Ukraine,50.63N,31.69E
1952-09-01,14.591,0.29100000000000004,Kiev,Ukraine,50.63N,31.69E
1952-10-01,7.797999999999999,0.332,Kiev,Ukraine,50.63N,31.69E
1952-11-01,1.197,0.462,Kiev,Ukraine,50.63N,31.69E
1952-12-01,-3.4930000000000003,0.195,Kiev,Ukraine,50.63N,31.69E
1953-01-01,-5.136,0.322,Kiev,Ukraine,50.63N,31.69E
1953-02-01,,,Kiev,Ukraine,50.63N,31.69E
1953-03-01,-0.45899999999999996,0.43799999999999994,Kiev,Ukraine,50.63N,31.69E
1953-04-01,7.546,0.222,Kiev,Ukraine,50.63N,31.69E
1953-05-01,13.827,0.293,Kiev,Ukraine,50.63N,31.69E
1953-06-01,20.526,0.205,Kiev,Ukraine,50.63N,31.69E
1953-07-01,21.109,0.268,Kiev,Ukraine,50.63N,31.69E
1953-08-01,19.383,0.331,Kiev,Ukraine,50.63N,31.69E
1953-09-01,13.405999999999999,0.342,Kiev,Ukraine,50.63N,31.69E
1953-10-01,7.729,0.12300000000000001,Kiev,Ukraine,50.63N,31.69E
1953-11-01,-2.262,0.272,Kiev,Ukraine,50.63N,31.69E
1953-12-01,,,Kiev,Ukraine,50.63N,31.69E
1954-01-01,,,Kiev,Ukraine,50.63N,31.69E
1954-02-01,-14.108,0.45799999999999996,Kiev,Ukraine,50.63N,31.69E
1954-03-01,,,Kiev,Ukraine,50.63N,31.69E
1954-04-01,5.131,0.32299999999999995,Kiev,Ukraine,50.63N,31.69E
1954-05-01,15.787,0.368,Kiev,Ukraine,50.63N,31.69E
1954-06-01,21.653,0.34600000000000003,Kiev,Ukraine,50.63N,31.69E
1954-07-01,20.702,0.4,Kiev,Ukraine,50.63N,31.69E
1954-08-01,20.74,0.271,Kiev,Ukraine,50.63N,31.69E
1954-09-01,15.853,0.242,Kiev,Ukraine,50.63N,31.69E
1954-10-01,7.825,0.318,Kiev,Ukraine,50.63N,31.69E
1954-11-01,1.998,0.244,Kiev,Ukraine,50.63N,31.69E
1954-12-01,-2.175,0.315,Kiev,Ukraine,50.63N,31.69E
1955-01-01,-3.627,0.389,Kiev,Ukraine,50.63N,31.69E
1955-02-01,-3.478,0.44,Kiev,Ukraine,50.63N,31.69E
1955-03-01,-1.0699999999999998,0.35,Kiev,Ukraine,50.63N,31.69E
1955-04-01,4.759,0.21899999999999997,Kiev,Ukraine,50.63N,31.69E
1955-05-01,13.401,0.3720000000000001,Kiev,Ukraine,50.63N,31.69E
1955-06-01,17.142999999999994,0.424,Kiev,Ukraine,50.63N,31.69E
1955-07-01,,,Kiev,Ukraine,50.63N,31.69E
1955-08-01,19.774,0.253,Kiev,Ukraine,50.63N,31.69E
1955-09-01,,,Kiev,Ukraine,50.63N,31.69E
1955-10-01,10.072,0.168,Kiev,Ukraine,50.63N,31.69E
1955-11-01,,,Kiev,Ukraine,50.63N,31.69E
1955-12-01,-4.452,0.397,Kiev,Ukraine,50.63N,31.69E
1956-01-01,-5.131,0.34299999999999997,Kiev,Ukraine,50.63N,31.69E
1956-02-01,-13.751,0.46799999999999997,Kiev,Ukraine,50.63N,31.69E
1956-03-01,-3.233,0.363,Kiev,Ukraine,50.63N,31.69E
1956-04-01,6.728,0.21899999999999997,Kiev,Ukraine,50.63N,31.69E
1956-05-01,13.389000000000001,0.22399999999999998,Kiev,Ukraine,50.63N,31.69E
1956-06-01,,,Kiev,Ukraine,50.63N,31.69E
1956-07-01,18.085,0.243,Kiev,Ukraine,50.63N,31.69E
1956-08-01,18.408,0.466,Kiev,Ukraine,50.63N,31.69E
1956-09-01,11.963,0.20600000000000002,Kiev,Ukraine,50.63N,31.69E
1956-10-01,7.6320000000000014,0.303,Kiev,Ukraine,50.63N,31.69E
1956-11-01,-3.3510000000000004,0.373,Kiev,Ukraine,50.63N,31.69E
1956-12-01,-3.478,0.35,Kiev,Ukraine,50.63N,31.69E
1957-01-01,-4.8260000000000005,0.371,Kiev,Ukraine,50.63N,31.69E
1957-02-01,0.24299999999999944,0.348,Kiev,Ukraine,50.63N,31.69E
1957-03-01,-1.0,0.318,Kiev,Ukraine,50.63N,31.69E
1957-04-01,9.185,0.374,Kiev,Ukraine,50.63N,31.69E
1957-05-01,15.084000000000001,0.44799999999999995,Kiev,Ukraine,50.63N,31.69E
1957-06-01,18.705,0.5579999999999999,Kiev,Ukraine,50.63N,31.69E
1957-07-01,20.303,0.509,Kiev,Ukraine,50.63N,31.69E
1957-08-01,19.565,0.8220000000000001,Kiev,Ukraine,50.63N,31.69E
1957-09-01,13.957999999999998,0.621,Kiev,Ukraine,50.63N,31.69E
1957-10-01,7.403,0.452,Kiev,Ukraine,50.63N,31.69E
1957-11-01,2.569,0.369,Kiev,Ukraine,50.63N,31.69E
1957-12-01,-3.883,0.324,Kiev,Ukraine,50.63N,31.69E
1958-01-01,-4.17,0.5710000000000001,Kiev,Ukraine,50.63N,31.69E
1958-02-01,-2.037,0.449,Kiev,Ukraine,50.63N,31.69E
1958-03-01,-1.347,0.469,Kiev,Ukraine,50.63N,31.69E
1958-04-01,5.5500000000000025,0.29100000000000004,Kiev,Ukraine,50.63N,31.69E
1958-05-01,16.884,0.5589999999999999,Kiev,Ukraine,50.63N,31.69E
1958-06-01,16.645,0.42,Kiev,Ukraine,50.63N,31.69E
1958-07-01,19.563,0.38299999999999995,Kiev,Ukraine,50.63N,31.69E
1958-08-01,18.287,0.34600000000000003,Kiev,Ukraine,50.63N,31.69E
1958-09-01,12.007,0.177,Kiev,Ukraine,50.63N,31.69E
1958-10-01,7.665,0.235,Kiev,Ukraine,50.63N,31.69E
1958-11-01,0.89,0.245,Kiev,Ukraine,50.63N,31.69E
1958-12-01,,,Kiev,Ukraine,50.63N,31.69E
1959-01-01,-2.164,0.433,Kiev,Ukraine,50.63N,31.69E
1959-02-01,-3.247,0.281,Kiev,Ukraine,50.63N,31.69E
1959-03-01,1.0790000000000002,0.58,Kiev,Ukraine,50.63N,31.69E
1959-04-01,7.836,0.389,Kiev,Ukraine,50.63N,31.69E
1959-05-01,13.69,0.139,Kiev,Ukraine,50.63N,31.69E
1959-06-01,18.706,0.22899999999999998,Kiev,Ukraine,50.63N,31.69E
1959-07-01,22.915,0.35,Kiev,Ukraine,50.63N,31.69E
1959-08-01,19.524,0.133,Kiev,Ukraine,50.63N,31.69E
1959-09-01,11.023,0.299,Kiev,Ukraine,50.63N,31.69E
1959-10-01,4.94,0.11900000000000001,Kiev,Ukraine,50.63N,31.69E
1959-11-01,-1.02,0.284,Kiev,Ukraine,50.63N,31.69E
1959-12-01,,,Kiev,Ukraine,50.63N,31.69E
1960-01-01,-4.979,0.342,Kiev,Ukraine,50.63N,31.69E
1960-02-01,-5.43,0.35,Kiev,Ukraine,50.63N,31.69E
1960-03-01,-2.593,0.33799999999999997,Kiev,Ukraine,50.63N,31.69E
1960-04-01,7.194,0.276,Kiev,Ukraine,50.63N,31.69E
1960-05-01,14.735,0.276,Kiev,Ukraine,50.63N,31.69E
1960-06-01,19.461,0.39399999999999996,Kiev,Ukraine,50.63N,31.69E
1960-07-01,21.589000000000002,0.317,Kiev,Ukraine,50.63N,31.69E
1960-08-01,18.42,0.222,Kiev,Ukraine,50.63N,31.69E
1960-09-01,11.853,0.281,Kiev,Ukraine,50.63N,31.69E
1960-10-01,8.693999999999999,0.233,Kiev,Ukraine,50.63N,31.69E
1960-11-01,3.043,0.447,Kiev,Ukraine,50.63N,31.69E
1960-12-01,,,Kiev,Ukraine,50.63N,31.69E
1961-01-01,-4.716,0.369,Kiev,Ukraine,50.63N,31.69E
1961-02-01,-1.9310000000000005,0.445,Kiev,Ukraine,50.63N,31.69E
1961-03-01,3.337,0.192,Kiev,Ukraine,50.63N,31.69E
1961-04-01,,,Kiev,Ukraine,50.63N,31.69E
1961-05-01,13.16,0.18100000000000002,Kiev,Ukraine,50.63N,31.69E
1961-06-01,19.843,0.32,Kiev,Ukraine,50.63N,31.69E
1961-07-01,20.071,0.21,Kiev,Ukraine,50.63N,31.69E
1961-08-01,18.861,0.198,Kiev,Ukraine,50.63N,31.69E
1961-09-01,13.885,0.237,Kiev,Ukraine,50.63N,31.69E
1961-10-01,7.709,0.466,Kiev,Ukraine,50.63N,31.69E
1961-11-01,2.1950000000000003,0.27399999999999997,Kiev,Ukraine,50.63N,31.69E
1961-12-01,-4.493,0.29600000000000004,Kiev,Ukraine,50.63N,31.69E
1962-01-01,-2.09,0.28800000000000003,Kiev,Ukraine,50.63N,31.69E
1962-02-01,-4.418,0.337,Kiev,Ukraine,50.63N,31.69E
1962-03-01,-1.523,0.445,Kiev,Ukraine,50.63N,31.69E
1962-04-01,10.103,0.29100000000000004,Kiev,Ukraine,50.63N,31.69E
1962-05-01,15.144,0.192,Kiev,Ukraine,50.63N,31.69E
1962-06-01,16.991999999999994,0.6859999999999999,Kiev,Ukraine,50.63N,31.69E
1962-07-01,17.999000000000006,0.37,Kiev,Ukraine,50.63N,31.69E
1962-08-01,,,Kiev,Ukraine,50.63N,31.69E
1962-09-01,,,Kiev,Ukraine,50.63N,31.69E
1962-10-01,8.568,0.501,Kiev,Ukraine,50.63N,31.69E
1962-11-01,3.849,0.341,Kiev,Ukraine,50.63N,31.69E
1962-12-01,-4.513,0.47600000000000003,Kiev,Ukraine,50.63N,31.69E
1963-01-01,-15.092,0.894,Kiev,Ukraine,50.63N,31.69E
1963-02-01,-5.882999999999999,0.428,Kiev,Ukraine,50.63N,31.69E
1963-03-01,-4.6960000000000015,0.267,Kiev,Ukraine,50.63N,31.69E
1963-04-01,6.0310000000000015,0.249,Kiev,Ukraine,50.63N,31.69E
1963-05-01,,,Kiev,Ukraine,50.63N,31.69E
1963-06-01,17.168,0.312,Kiev,Ukraine,50.63N,31.69E
1963-07-01,21.699,0.426,Kiev,Ukraine,50.63N,31.69E
1963-08-01,20.979,0.23199999999999998,Kiev,Ukraine,50.63N,31.69E
1963-09-01,16.375999999999998,0.5379999999999999,Kiev,Ukraine,50.63N,31.69E
1963-10-01,8.350999999999999,0.259,Kiev,Ukraine,50.63N,31.69E
1963-11-01,3.873,0.307,Kiev,Ukraine,50.63N,31.69E
1963-12-01,-8.013,0.265,Kiev,Ukraine,50.63N,31.69E
1964-01-01,-7.616,0.262,Kiev,Ukraine,50.63N,31.69E
1964-02-01,-8.391,0.36,Kiev,Ukraine,50.63N,31.69E
1964-03-01,-4.3889999999999985,0.33299999999999996,Kiev,Ukraine,50.63N,31.69E
1964-04-01,7.842,0.19,Kiev,Ukraine,50.63N,31.69E
1964-05-01,13.295,0.33,Kiev,Ukraine,50.63N,31.69E
1964-06-01,21.44,0.451,Kiev,Ukraine,50.63N,31.69E
1964-07-01,20.519000000000002,0.262,Kiev,Ukraine,50.63N,31.69E
1964-08-01,17.014,0.32899999999999996,Kiev,Ukraine,50.63N,31.69E
1964-09-01,14.244000000000002,0.138,Kiev,Ukraine,50.63N,31.69E
1964-10-01,8.843,0.267,Kiev,Ukraine,50.63N,31.69E
1964-11-01,1.354,0.153,Kiev,Ukraine,50.63N,31.69E
1964-12-01,-0.16999999999999993,0.452,Kiev,Ukraine,50.63N,31.69E
1965-01-01,-5.6629999999999985,0.294,Kiev,Ukraine,50.63N,31.69E
1965-02-01,-7.4220000000000015,0.26,Kiev,Ukraine,50.63N,31.69E
1965-03-01,-0.7869999999999999,0.298,Kiev,Ukraine,50.63N,31.69E
1965-04-01,4.766,0.179,Kiev,Ukraine,50.63N,31.69E
1965-05-01,12.609000000000002,0.337,Kiev,Ukraine,50.63N,31.69E
1965-06-01,17.674999999999994,0.491,Kiev,Ukraine,50.63N,31.69E
1965-07-01,18.723000000000006,0.221,Kiev,Ukraine,50.63N,31.69E
1965-08-01,17.585,0.374,Kiev,Ukraine,50.63N,31.69E
1965-09-01,14.735999999999999,0.426,Kiev,Ukraine,50.63N,31.69E
1965-10-01,6.024,0.309,Kiev,Ukraine,50.63N,31.69E
1965-11-01,-2.155,0.35200000000000004,Kiev,Ukraine,50.63N,31.69E
1965-12-01,-0.16800000000000015,0.38799999999999996,Kiev,Ukraine,50.63N,31.69E
1966-01-01,-3.7310000000000003,0.909,Kiev,Ukraine,50.63N,31.69E
1966-02-01,,,Kiev,Ukraine,50.63N,31.69E
1966-03-01,3.1530000000000005,0.221,Kiev,Ukraine,50.63N,31.69E
1966-04-01,11.378,0.187,Kiev,Ukraine,50.63N,31.69E
1966-05-01,16.472,0.282,Kiev,Ukraine,50.63N,31.69E
1966-06-01,17.032999999999998,0.32,Kiev,Ukraine,50.63N,31.69E
1966-07-01,21.043000000000006,0.266,Kiev,Ukraine,50.63N,31.69E
1966-08-01,19.776,0.301,Kiev,Ukraine,50.63N,31.69E
1966-09-01,12.770999999999999,0.222,Kiev,Ukraine,50.63N,31.69E
1966-10-01,10.787,0.32299999999999995,Kiev,Ukraine,50.63N,31.69E
1966-11-01,1.726,0.526,Kiev,Ukraine,50.63N,31.69E
1966-12-01,-4.177,0.312,Kiev,Ukraine,50.63N,31.69E
1967-01-01,-10.677,0.4,Kiev,Ukraine,50.63N,31.69E
1967-02-01,-7.4380000000000015,0.397,Kiev,Ukraine,50.63N,31.69E
1967-03-01,1.0869999999999995,0.371,Kiev,Ukraine,50.63N,31.69E
1967-04-01,9.442,0.392,Kiev,Ukraine,50.63N,31.69E
1967-05-01,17.503,0.409,Kiev,Ukraine,50.63N,31.69E
1967-06-01,18.074,0.2,Kiev,Ukraine,50.63N,31.69E
1967-07-01,20.06,0.429,Kiev,Ukraine,50.63N,31.69E
1967-08-01,19.277,0.433,Kiev,Ukraine,50.63N,31.69E
1967-09-01,15.421,0.341,Kiev,Ukraine,50.63N,31.69E
1967-10-01,10.884,0.204,Kiev,Ukraine,50.63N,31.69E
1967-11-01,3.802,0.14300000000000002,Kiev,Ukraine,50.63N,31.69E
1967-12-01,-5.409,0.209,Kiev,Ukraine,50.63N,31.69E
1968-01-01,-10.38,0.408,Kiev,Ukraine,50.63N,31.69E
1968-02-01,-5.1720000000000015,0.33,Kiev,Ukraine,50.63N,31.69E
1968-03-01,0.277,0.23399999999999999,Kiev,Ukraine,50.63N,31.69E
1968-04-01,10.184,0.268,Kiev,Ukraine,50.63N,31.69E
1968-05-01,15.272,0.155,Kiev,Ukraine,50.63N,31.69E
1968-06-01,19.602999999999998,0.39799999999999996,Kiev,Ukraine,50.63N,31.69E
1968-07-01,,,Kiev,Ukraine,50.63N,31.69E
1968-08-01,,,Kiev,Ukraine,50.63N,31.69E
1968-09-01,14.187999999999999,0.391,Kiev,Ukraine,50.63N,31.69E
1968-10-01,6.443,0.358,Kiev,Ukraine,50.63N,31.69E
1968-11-01,0.8859999999999999,0.52,Kiev,Ukraine,50.63N,31.69E
1968-12-01,-3.293,0.38,Kiev,Ukraine,50.63N,31.69E
1969-01-01,-10.725,0.836,Kiev,Ukraine,50.63N,31.69E
1969-02-01,-7.769,0.215,Kiev,Ukraine,50.63N,31.69E
1969-03-01,-4.204,0.174,Kiev,Ukraine,50.63N,31.69E
1969-04-01,7.187,0.168,Kiev,Ukraine,50.63N,31.69E
1969-05-01,14.597000000000001,0.161,Kiev,Ukraine,50.63N,31.69E
1969-06-01,17.299999999999994,0.37,Kiev,Ukraine,50.63N,31.69E
1969-07-01,,,Kiev,Ukraine,50.63N,31.69E
1969-08-01,18.676,0.242,Kiev,Ukraine,50.63N,31.69E
1969-09-01,12.905999999999999,0.282,Kiev,Ukraine,50.63N,31.69E
1969-10-01,6.676,0.32799999999999996,Kiev,Ukraine,50.63N,31.69E
1969-11-01,5.167999999999998,0.19899999999999998,Kiev,Ukraine,50.63N,31.69E
1969-12-01,-7.292000000000002,0.6709999999999999,Kiev,Ukraine,50.63N,31.69E
1970-01-01,-6.0939999999999985,0.397,Kiev,Ukraine,50.63N,31.69E
1970-02-01,-5.5840000000000005,0.221,Kiev,Ukraine,50.63N,31.69E
1970-03-01,0.3190000000000001,0.24,Kiev,Ukraine,50.63N,31.69E
1970-04-01,9.292,0.295,Kiev,Ukraine,50.63N,31.69E
1970-05-01,15.332,0.29,Kiev,Ukraine,50.63N,31.69E
1970-06-01,17.334,0.32899999999999996,Kiev,Ukraine,50.63N,31.69E
1970-07-01,21.289,0.16899999999999998,Kiev,Ukraine,50.63N,31.69E
1970-08-01,,,Kiev,Ukraine,50.63N,31.69E
1970-09-01,13.46,0.111,Kiev,Ukraine,50.63N,31.69E
1970-10-01,6.398,0.184,Kiev,Ukraine,50.63N,31.69E
1970-11-01,2.76,0.166,Kiev,Ukraine,50.63N,31.69E
1970-12-01,-2.59,0.29,Kiev,Ukraine,50.63N,31.69E
1971-01-01,-3.47,0.62,Kiev,Ukraine,50.63N,31.69E
1971-02-01,-4.628,0.228,Kiev,Ukraine,50.63N,31.69E
1971-03-01,-2.002,0.243,Kiev,Ukraine,50.63N,31.69E
1971-04-01,6.851,0.157,Kiev,Ukraine,50.63N,31.69E
1971-05-01,15.938,0.321,Kiev,Ukraine,50.63N,31.69E
1971-06-01,18.02,0.18600000000000005,Kiev,Ukraine,50.63N,31.69E
1971-07-01,18.896,0.245,Kiev,Ukraine,50.63N,31.69E
1971-08-01,19.224,0.359,Kiev,Ukraine,50.63N,31.69E
1971-09-01,,,Kiev,Ukraine,50.63N,31.69E
1971-10-01,6.968,0.265,Kiev,Ukraine,50.63N,31.69E
1971-11-01,2.115,0.20600000000000002,Kiev,Ukraine,50.63N,31.69E
1971-12-01,-0.3160000000000003,0.447,Kiev,Ukraine,50.63N,31.69E
1972-01-01,-11.694,0.47100000000000003,Kiev,Ukraine,50.63N,31.69E
1972-02-01,-5.131,0.27699999999999997,Kiev,Ukraine,50.63N,31.69E
1972-03-01,0.8119999999999999,0.253,Kiev,Ukraine,50.63N,31.69E
1972-04-01,10.486,0.629,Kiev,Ukraine,50.63N,31.69E
1972-05-01,15.970999999999998,0.203,Kiev,Ukraine,50.63N,31.69E
1972-06-01,20.081,0.5479999999999999,Kiev,Ukraine,50.63N,31.69E
1972-07-01,22.324,0.354,Kiev,Ukraine,50.63N,31.69E
1972-08-01,21.31,0.26899999999999996,Kiev,Ukraine,50.63N,31.69E
1972-09-01,13.447,0.212,Kiev,Ukraine,50.63N,31.69E
1972-10-01,6.426,0.248,Kiev,Ukraine,50.63N,31.69E
1972-11-01,2.802,0.233,Kiev,Ukraine,50.63N,31.69E
1972-12-01,-0.8039999999999998,0.302,Kiev,Ukraine,50.63N,31.69E
1973-01-01,-8.689,0.524,Kiev,Ukraine,50.63N,31.69E
1973-02-01,-0.4830000000000005,0.13699999999999998,Kiev,Ukraine,50.63N,31.69E
1973-03-01,0.632,0.391,Kiev,Ukraine,50.63N,31.69E
1973-04-01,9.788,0.259,Kiev,Ukraine,50.63N,31.69E
1973-05-01,14.477,0.344,Kiev,Ukraine,50.63N,31.69E
1973-06-01,17.828,0.124,Kiev,Ukraine,50.63N,31.69E
1973-07-01,19.679000000000002,0.456,Kiev,Ukraine,50.63N,31.69E
1973-08-01,17.805999999999994,0.293,Kiev,Ukraine,50.63N,31.69E
1973-09-01,11.413,0.22,Kiev,Ukraine,50.63N,31.69E
1973-10-01,,,Kiev,Ukraine,50.63N,31.69E
1973-11-01,0.4890000000000001,0.22899999999999998,Kiev,Ukraine,50.63N,31.69E
1973-12-01,-3.312,0.29100000000000004,Kiev,Ukraine,50.63N,31.69E
1974-01-01,-6.654,0.28300000000000003,Kiev,Ukraine,50.63N,31.69E
