target,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16
0,0.5692077932457944,2.0808299170967404,0.5115792758120886,1.8507602414023567,0.2328267950355365,3.209261343541299,3.468133580526071,0.9902503240744658,3.896287340494753,4.009846646958509,0.3061243345252267,284.2136490063748,42.05682234036791,13.495847526997771,42.0,0.5048175870204725
0,0.0371216595923112,2.092264690790719,0.2070118007052068,2.195524632543174,0.7251792551148707,3.5844066796942764,4.397203077430208,1.4860028074430995,3.934916491637357,3.4199393514390173,0.4837746834432071,295.99812166957014,41.75254241655836,13.246707162505592,42.0,0.2065484421163888
0,0.541976177726175,2.162067473665191,1.315208534217683,1.2575475751897711,0.029791246130639,3.276366366212868,3.1722701884563578,1.3532490593657212,3.855865866618214,4.35319991480907,0.2023160075668237,283.5622007379468,45.0369012779325,12.710394108000838,42.0,1.3346551674626237
0,1.8900625753495817,2.191606631168223,0.7842325768947299,5.029485732336696,1.6273514913543483,2.6156294207955715,0.6570099177392559,2.8842347479119987,3.8637560685962034,4.522382091076747,-0.124489659407928,299.0620285826139,42.05792446743814,14.779211164931205,42.0,0.7750021454101909
0,0.0371514491968107,2.226137924832192,0.3795684844635963,2.142023747476012,0.3122453409247052,3.333954280535196,3.928245093966536,2.0835253667023013,3.723784652260089,4.248274189885644,0.1901634115544676,285.40239784427524,44.62969382706551,12.103536123866364,42.0,0.3797857927728691
0,-0.0535310139463149,2.150154612031543,0.2190454918604431,2.05761724436018,0.0370868056395142,3.257192545674109,3.3939592088267987,1.5264630984344638,3.835122382358531,4.53629546524841,-0.0225781775421985,301.33817262180605,41.01796992577261,13.219468767013453,42.0,0.2176878824775491
1,0.8951357795077434,2.091690330496788,0.0707108826409378,2.875385196618501,0.2633761672007426,3.1053978742456447,2.025618868977047,1.521439273594094,3.846209770186032,4.438452758191011,-0.1183727436525082,291.7644658378341,47.54997411498382,14.496978552440648,42.0,0.0707924221862417
1,2.7175800580674294,2.546422555618523,1.0390788279458782,2.562136973267907,0.2843757005419973,2.4804299140096897,-0.0085306155897515,0.8659253008944792,3.748789876443141,4.56348246511608,-0.0034620260688057,287.71844809314143,40.1757783784926,14.96170562976399,42.0,1.0296501851303546
1,0.9794985916336408,2.112347775179324,0.5959820665940672,2.385871276577889,0.1392304308438383,3.003055935844708,2.07427828151609,0.8953373812803053,3.733167271728855,4.597852743966805,-0.0391758073765334,283.4245078258312,38.425054005872845,16.000398708479292,42.0,0.597592806653684
0,0.6810592869412921,2.115749564549564,0.5484514551458006,5.092447690614189,1.475221156747954,2.9830223265845435,2.166762271691955,3.0027768082976367,3.695268664108065,4.476628368081154,-0.091321544780732,290.004504403972,37.83715394951157,14.664843165410806,42.0,0.5396678824166945
1,2.0391961624918657,2.2966283394693745,0.5788683286660286,3.103666913746792,0.4828735836087537,2.531478917042255,0.4969296480732149,1.4785664955938431,3.732634967539196,4.5,-0.061480274823508,294.08392,42.809589,14.937,42.0,0.5791594775520185
1,1.1868711369570468,2.1501423532374817,0.6885768203339833,2.4396600069684555,0.141771621950215,3.0129508889007592,1.921923760849412,1.0944686571889175,3.80481351883921,4.446101644472919,0.0,312.15700830219856,41.19384424070349,11.694988517317398,42.0,0.6976667041209441
0,2.3349336627895045,2.296281853035272,1.3161177183282475,5.540029407417229,2.007377880047128,2.6564613016791694,0.7879380444018932,3.2453804367579058,3.808055933222812,4.150019439090069,0.1532786368529562,297.0179674280328,48.14620991152179,14.00638201870073,42.0,1.327607716258846
0,-0.2808233093114625,2.1275577991742685,0.5176911211423657,2.439745163685303,0.03673804661577,3.183161762893716,3.367365728805177,1.7252545710955174,3.640488965064189,4.437861379736071,-0.1331590753722744,290.4911040580773,39.462691195848166,15.145318165529009,42.0,0.5180847363619191
1,0.8893363296823356,99959.75241482192,99959.75241482192,2.1886807083331403,0.0749911050815068,2.9592688191009984,2.0601649566087032,1.0443966531469595,3.8390919446211287,4.402209454543442,-0.0333768780118882,306.7246389940786,42.001183288107256,15.282905275994866,42.0,0.3992227824587601
0,0.0055209616365617,2.1124776845073523,0.5760804997720169,5.193263310408975,1.7104266206739294,3.152324407957593,3.7426458900703152,2.2418538817371774,3.791720087014304,4.265027834461563,0.0902608360033024,301.80658007663504,44.24076699362582,15.698568187266376,42.0,0.5829165192396183
1,1.602747433771314,2.1968649864478835,0.6459181263431468,2.687474282279647,0.2658425799336182,2.682279789325665,0.9826186394715878,1.1832598112210604,3.599973106859672,4.400754637391048,-0.1054603071817097,297.4341070494473,43.79779866231617,15.803223367777743,42.0,0.6397553807178963
0,1.16115054119215,2.0682328817153577,0.6923777795318502,4.055820930706562,1.692754186821821,2.8574330760337974,2.0238260143559352,2.1081501090909285,3.850438954024368,4.682522685294102,0.0191172742525687,287.0698267109638,49.26677523404111,15.42439018640347,42.0,0.6968045595368686
0,1.19214191781354,2.1743686470420625,0.711378757928184,5.224324151694386,1.479795248575524,2.80494178602272,1.2870002694526086,3.4295702671138426,3.758765842987368,4.645235976158287,-0.1829050785359938,295.0332153828394,38.20061536203584,15.39965907591448,42.0,0.7083078456598519
1,0.3261978175447048,2.1599154804433494,0.30338250022179,1.48356681300792,-0.3285308698799762,3.047487184310561,2.495345318617128,1.0151085662924224,3.756530780286144,4.637242016167068,-0.1269721068441763,281.2116229971565,52.38275563329128,12.48090643253756,42.0,0.3034808278274654
0,2.586980392081568,2.1975439849719263,0.688751028446421,2.776881786579849,1.3542252789853224,2.843674984739158,1.5214768972413737,0.9545263744309344,3.699329092881032,2.823347492335329,1.0089635997006363,294.7525789650001,47.05991925439873,10.144535045687617,42.0,0.6898757368856717
0,-0.2855849024421879,2.0650108363580566,-0.778543700263371,1.6456733926670115,0.4841274409308672,3.5887288612313104,4.554607986906827,0.8978217298360656,3.8947802154163815,3.8415701686059633,0.3563330672673884,303.6509046609158,46.27604292277137,11.455638256909657,42.0,-0.7836970505553488
1,1.127519048883173,2.257749353375545,0.7040858261624936,2.4578769751664065,1.3484418497093835,2.8036428985142163,1.874093344242416,1.340773124211961,3.868016691210207,4.67804303727315,-0.0127495068177022,288.5857884902245,40.08984130695504,14.387704217728016,42.0,0.6968438523240575
0,0.951129490040336,2.1311579956838,0.9084087147627324,5.364645683583957,1.7721433641859476,3.0684137855216225,2.473568001566607,3.383314268141896,3.809325581941639,4.380869014967641,0.0548776968755837,295.45185944474093,42.65555974153076,13.99545285311888,42.0,0.9065293790119892
0,-0.277254264337167,2.081054693792629,0.510198757222293,2.3401961354737955,0.0380061809679928,3.194640488041612,3.3013744284099213,1.711053849805222,3.709875845578394,4.508157061661921,-0.1316095022893272,299.5187435634372,40.684620692321815,14.951535997713664,42.0,0.5151063332565702
0,2.202820820829525,61613.96761093401,61613.96761093401,2.951490506522129,-0.0823394377054766,2.1418594180136523,-1.1419347920299092,0.7948957454774329,3.5268227358575035,4.889663222931657,-0.5433732699916637,287.20467187543426,38.35024434938168,15.687427985668023,42.0,0.6936286234744057
0,0.196850449902013,2.125972700239974,0.5036217148633909,4.739823487596412,1.7310253330232768,3.279647340557455,3.3575743021388536,2.4367685180724545,3.709812397448896,4.309744275969,0.0659632839916182,283.85765544753514,43.36017038277891,12.9025948758517,42.0,0.5090069804376358
1,0.3915454870936835,2.145058071857052,0.1866786495344803,3.163060795374758,1.2961498249983057,2.9539860077424285,2.602485800420164,1.1490239623089458,3.728861549345512,4.482595426555308,-0.076637427549013,291.96420462926943,39.22737708822316,15.824818299524487,42.0,0.187836052975656
1,0.8428664689546637,2.1031547281509426,0.5756744786176691,1.8541361714289104,-0.1356177525721712,2.86271796980452,2.187132782068397,0.8738565037859657,3.761746626782398,4.717053038023199,-0.0682177555973459,289.5226124567845,45.85039755743091,14.521004968880185,42.0,0.570525430830827
0,2.3835624324539983,2.395833269227196,1.1061908972634154,2.8188854145940097,0.4487063199050799,2.4983105537896004,0.3692158574101428,0.9867717342662448,3.762678563727436,4.283,0.0366288953621611,290.15576,46.631199,13.243,42.0,1.1172521839769596
0,2.192719724871276,2.2009945221347,1.384939745072382,2.461752055473104,0.4744127074765025,2.697798295363218,0.7834256559686097,1.2938569189503009,3.8137371067571335,4.273362091410292,0.0540086402908317,281.79463369809224,40.61347967734495,13.869912979744162,42.0,1.3799654998147493
0,0.0866129563379433,2.171369907485524,0.3884990579822791,4.799177739671431,1.6028367578177156,3.2452459814241257,3.538464132689898,2.5349140535308896,3.7918972328271328,4.093609864289367,0.1074646865927802,296.4195810096326,45.68448043225023,14.513565624422744,42.0,0.388352609192034
1,0.3956510891534339,2.056502246617569,0.6139780432819288,1.720515089855154,0.0756626985152011,3.132288725640568,2.931041875398956,1.1936309764484567,3.837659282190202,4.2266423855481285,0.1192528105311934,271.99357420699835,42.50990433928963,13.758934667142835,42.0,0.6176650403110006
0,-0.0878805629387645,2.1790704205064544,0.3203229098757355,1.8314460891300013,-0.1183141900469594,3.1656231815535354,3.279332483050088,1.1235422700118758,3.820505610812456,4.456643763653512,-0.0509662373918028,291.620219971118,48.399848711815565,15.692491498224822,42.0,0.3231350500049133
1,1.0666812982752003,2.13088996752004,0.3328135577170925,2.1613720785994883,0.1729644105726408,2.8025148228208248,1.9886003341536969,1.0848408677631296,3.853412280479991,4.54303479238139,-0.0202334311668527,278.31357409286204,45.27605717213928,14.691888814758048,42.0,0.3325952691909384
0,0.3850937433218008,2.1177477244063008,0.9121503202910072,2.479741114831496,0.0045196755880159,3.014970666563797,2.218999058185425,1.6161866069266304,3.5500811925251714,4.756631617249444,-0.1934724355686228,308.97944765644246,46.70907671671702,16.3928418585947,42.0,0.9060254074871098
0,1.9809507023873003,2.28095883527052,0.7365258185326558,5.494631423433756,2.0384326592772486,2.861767234345298,1.355139422389764,3.492850321165931,3.801721846351798,4.349374282142513,0.2043594034151591,295.48675803238103,44.158736832199104,13.573284971273813,42.0,0.7297306239498556
0,1.2030580313847796,2.243388821861686,0.7199615233558736,3.536021691717563,0.7245692551019797,2.710815632178392,1.3322559971327743,1.9689187695935355,3.6112516336118574,4.457244120903103,-0.1552689559170272,286.9434503085929,44.9201744157377,15.049116479185871,42.0,0.726076955601929
0,2.8504581464040752,2.564517259594425,0.6616650670507932,2.3111300238072445,0.3518083251116063,2.457175792692284,0.2214171547531829,1.0090198732970797,3.829591318046388,4.146728767468902,0.144766593440791,295.0740794039118,43.93416985462456,12.900057298857064,42.0,0.6612741428572695
0,2.3312976485894006,2.491228164751512,0.6726045397272405,2.3755002313718068,0.1472899093282828,2.52209197165206,0.2195827857186879,1.1228446135626535,3.635992697405036,4.370970600295858,-0.0064142493341374,278.12286149823245,39.76233204373781,12.359138842775554,42.0,0.6763317444466987
0,2.450991153440495,2.416295680110167,1.1471004038356218,2.913726196536292,1.700490222827875,3.029578626629688,1.8473074050557208,1.1942437705041364,3.648548304348902,2.630425274120181,1.0953022182073653,297.8607619072948,43.96785583600796,12.311150545808076,42.0,1.149936407872247
0,2.7007258778246923,2.565655477259485,0.649938174850788,2.661815774052414,0.645965618531534,2.577487452779674,0.4474990096726534,0.8885466247445151,3.72980476067372,3.979471761912862,0.2863325990520532,294.9510355418387,41.035956699472486,13.60542207660157,42.0,0.6453092403544911
1,1.5133457812568063,2.130781974393741,1.0101885583231378,2.48631167622886,0.3519457881237905,2.858276578117556,1.4909639552465803,1.0295028778213304,3.6938533036250254,4.103648528686939,0.0933076660956746,302.2756544287731,47.54517197156647,16.372814015840035,42.0,1.0158297009241894
0,0.1886338352216335,2.110736637942782,0.8345046039343588,1.373353972104416,0.1262745141659129,3.4169034929351194,4.269645958337007,1.3405919078896125,3.780598526385917,3.9196731973912513,0.4576371681247696,277.4749850218396,41.40521797726348,12.338002918015658,42.0,0.8369769646599186
0,0.9000086802119287,2.0692945638582203,0.2590397025066368,3.71964785660492,1.2796141218396428,3.0025116917062173,2.3602813974087464,2.359699088702984,3.619868580079264,4.511017538573441,-0.0046899532468676,287.0241321999626,47.3868585633734,14.702914259607534,42.0,0.2587867061750313
0,0.6639472791555578,2.328037172376096,1.5582688445939306,2.144687882605611,0.7272225606788607,3.319576396430388,3.7525802640587607,1.9415889654755727,3.942135602869944,3.589985639894038,0.5243873323403936,291.5594485840774,37.93443676687491,10.868008863418387,42.0,1.5467932211525943
1,0.3993476186797679,2.1270560833486645,0.3986343245383921,2.274388795550379,1.0891983668051488,3.5637183399656776,4.62959775261456,1.2624510897304295,3.707229419327294,2.435,0.9429500700770987,292.95416,41.934799,15.357,42.0,0.3948218744812758
0,1.1064405361971947,2.152881923092536,0.533274060163632,4.9546415472783405,1.7331512215938203,2.8954980716674066,2.0925871656004245,3.128747198657904,3.745828854781929,4.3050739978716415,-0.001332230481526,301.1486947209885,43.83978644255503,13.810905531286608,42.0,0.5285168683503629
0,0.0520461596955824,2.216735784537617,0.1789805458231698,2.1811094100089585,0.1442201934751818,3.315533132116388,3.55646090427389,1.6769295926707557,3.7893589386148094,4.376756860649208,0.0489417901794945,305.8282716327759,40.42720231619327,14.065794904423678,42.0,0.1800993970049768
1,2.5506933238200435,2.148183914068476,1.0991101745696672,2.01659158218293,0.0179934217512911,2.343296003503516,0.0166050326387582,0.9268941991522948,3.846839176460593,4.5316282922517095,0.0288977306307226,286.9327890206696,52.15128809207881,12.329153694189024,42.0,1.0945711979202215
0,0.8480104540022081,2.145499001129038,0.466274321789292,2.603036056250521,1.4014005407815442,2.9938769149412114,2.3499376971477526,1.380211241711606,3.760874638052189,4.363,0.0285712526925376,290.13492,38.404221,14.928,42.0,0.4700925604322686
1,0.5707964900753826,2.066636496163663,0.1109151803817769,2.360991880017525,1.2701896088038709,3.0158119113037323,2.5353574287318392,1.1338001840415235,3.8870500267978927,4.486747034725051,-0.0684485345311367,289.4848845042038,50.41148093821431,14.456367294603966,42.0,0.111048672870465
1,1.6525516269432428,10633.885282582585,10633.885282582585,2.706347158957349,0.0749705320961997,2.446014456811861,0.301548983507839,0.7141942918105775,3.7002756644674166,4.674569370948189,-0.3122527002938942,298.0172234741886,39.40852089106156,14.879108734494814,42.0,0.3284288168064898
0,1.262788946612952,2.1730131729471984,1.6746971368405523,2.937183180949829,1.8160628390755764,2.879229279479112,2.587216969436247,2.356432321636198,3.849640256320649,3.9612670375700447,0.3382907913473814,301.9074527847102,46.05143025755361,13.218442985248108,42.0,1.6744099724934147
0,-0.0601345066357901,2.1208500448343184,0.084111351940677,2.6419695977020594,0.320146286111054,3.273232834043045,3.4659090402497297,1.7450747915820577,3.777064154742429,4.519,-0.0540392964224314,298.13391,40.530289,14.996,42.0,0.0838299910197064
0,0.027268498829913,2.0823053066010697,0.2339552299938231,3.432454842393055,2.4311702102859933,3.7964717533012338,5.303949487884197,2.03721704887197,3.8738480131105626,2.852382031019612,1.0030235434172436,284.46269535822023,38.88729078377165,13.030039942622032,42.0,0.2362227933396815
